id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
2103005,BOSS 大力鳄,1,2,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,5,8,1,0,0,0,4004,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,5500,0,800,0,400,0,300,75,204415.19999994,0,0,0,0,0,0,0,1,0,0,1,4004,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2103010,BOSS 暴鲤龙,1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,5,8,1,0,0,0,4005,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,7000,0,1000,0,500,0,300,75,204415.433333273,0,0,0,0,0,0,0,1,0,0,1,4005,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2104005,BOSS 喷火驼,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,5,8,1,0,0,0,4006,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,9600,0,1200,0,600,0,400,100,204415.666666606,0,0,0,0,0,0,0,1,0,0,1,4006,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2104010,BOSS 烈焰马,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4007,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,12000,0,1500,0,750,0,400,100,204415.899999939,0,0,0,0,0,0,0,1,0,0,1,4007,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2105005,BOSS 水晶灯火灵,1,5,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4008,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,15000,0,2000,0,1000,0,500,125,204416.133333272,0,0,0,0,0,0,0,1,0,0,1,4008,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2105010,BOSS 黑夜魔人,1,5,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4009,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,18000,0,2500,0,1250,0,500,125,204416.366666605,0,0,0,0,0,0,0,1,0,0,1,4009,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2106005,BOSS 电击魔兽,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4010,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,0,3000,0,1500,0,600,150,204416.599999938,0,0,0,0,0,0,0,1,0,0,1,4010,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2106010,BOSS 伦琴猫,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4011,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,21000,0,3500,0,1750,0,600,150,204416.833333271,0,0,0,0,0,0,0,1,0,0,1,4011,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2107005,BOSS 保母虫,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4012,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,22000,0,4400,0,2200,0,700,175,204417.066666604,0,0,0,0,0,0,0,1,0,0,1,4012,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2107010,BOSS 妙蛙花,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4013,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000,0,5000,0,2500,0,700,175,204417.299999937,0,0,0,0,0,0,0,1,0,0,1,4013,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2108005,BOSS 帝王拿波,1,2,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4014,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,30000,0,6000,0,3000,0,800,200,204417.53333327,0,0,0,0,0,0,0,1,0,0,1,4014,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2108010,BOSS 暴鲤龙,1,2,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4015,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,35000,0,7000,0,3500,0,800,200,204417.766666603,0,0,0,0,0,0,0,1,0,0,1,4015,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2109005,BOSS 鸭嘴火龙,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4016,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,40000,0,8000,0,4000,0,900,225,204417.999999936,0,0,0,0,0,0,0,1,0,0,1,4016,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2109010,BOSS 烈焰猴,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4017,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,45000,0,9000,0,4500,0,900,225,204418.233333269,0,0,0,0,0,0,0,1,0,0,1,4017,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2110005,BOSS 怪力,1,5,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4018,4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000,0,10000,0,5000,0,1000,250,204418.466666602,0,0,0,0,0,0,0,1,0,0,1,4018,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2110010,BOSS 三头龙,1,5,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4019,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,55000,0,11000,0,5500,0,1000,250,204418.699999935,0,0,0,0,0,0,0,1,0,0,1,4019,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2111005,BOSS 尼多王,1,5,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4020,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,60000,0,12000,0,6000,0,1100,275,204418.933333268,0,0,0,0,0,0,0,1,0,0,1,4020,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2111010,BOSS 超铁暴龙,1,4,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4021,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,65000,0,13000,0,6500,0,1100,275,204419.166666601,0,0,0,0,0,0,0,1,0,0,1,4021,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2112005,BOSS 布里卡隆,1,3,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4022,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,70000,0,14000,0,7000,0,1200,300,204419.399999934,0,0,0,0,0,0,0,1,0,0,1,4022,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2112010,BOSS 沙奈朵,1,3,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4023,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,75000,0,15000,0,7500,0,1200,300,204419.633333267,0,0,0,0,0,0,0,1,0,0,1,4023,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2113005,BOSS 水箭龟,1,2,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4024,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,80000,0,16000,0,8000,0,1300,325,204419.8666666,0,0,0,0,0,0,0,1,0,0,1,4024,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2113010,BOSS 洛奇亚,1,2,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4025,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,84000,0,16800,0,8400,0,1300,325,204420.099999933,0,0,0,0,0,0,0,1,0,0,1,4025,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2114005,BOSS 喷火龙,1,1,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4026,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,88000,0,17600,0,8800,0,1400,350,204420.333333266,0,0,0,0,0,0,0,1,0,0,1,4026,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2114010,BOSS 席多蓝恩,1,1,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4027,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,92000,0,16000,0,8000,0,1400,350,204420.566666599,0,0,0,0,0,0,0,1,0,0,1,4027,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2115005,BOSS 怨影娃娃,1,5,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4028,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,96000,0,16000,0,8000,0,1500,375,204420.799999932,0,0,0,0,0,0,0,1,0,0,1,4028,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2115010,BOSS 达克莱伊,1,5,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4029,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,100000,0,16000,0,8000,0,1500,375,204421.033333265,0,0,0,0,0,0,0,1,0,0,1,4029,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2201005,BOSS 风速狗,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4030,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,30000,0,4800,0,2400,0,800,200,204421.266666598,0,0,0,0,0,0,0,1,0,0,1,4030,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2202005,BOSS 大食花,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4031,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,40000,0,5000,0,2000,0,1000,250,204421.499999931,0,0,0,0,0,0,0,1,0,0,1,4031,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2203005,BOSS 大剑鬼,1,2,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4032,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000,0,6200,0,3600,0,1200,300,204421.733333264,0,0,0,0,0,0,0,1,0,0,1,4032,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2204005,BOSS 烈焰马,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4033,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,60000,0,7200,0,4800,0,1400,350,204421.966666597,0,0,0,0,0,0,0,1,0,0,1,4033,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2205005,BOSS 夜黑魔人,1,5,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4034,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,70000,0,8200,0,7200,0,1600,400,204422.19999993,0,0,0,0,0,0,0,1,0,0,1,4034,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2206005,BOSS 伦琴猫,1,4,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4035,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,80000,0,10000,0,6400,0,1800,450,204422.433333263,0,0,0,0,0,0,0,1,0,0,1,4035,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2207005,BOSS 妙蛙花,1,3,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4036,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,90000,0,13500,0,7200,0,2000,500,204422.666666596,0,0,0,0,0,0,0,1,0,0,1,4036,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2208005,BOSS 暴鲤龙,1,2,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4037,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,100000,0,16000,0,8000,0,2200,550,204422.899999929,0,0,0,0,0,0,0,1,0,0,1,4037,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2209005,BOSS 烈焰猴,1,1,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4038,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,110000,0,17600,0,8800,0,2400,600,204423.133333262,0,0,0,0,0,0,0,1,0,0,1,4038,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2210005,BOSS 三头龙,1,5,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4039,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,120000,0,19200,0,9600,0,2600,650,204423.366666594,0,0,0,0,0,0,0,1,0,0,1,4039,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2211005,BOSS 超铁暴龙,1,4,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4040,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,130000,0,20800,0,10400,0,2800,700,204423.599999927,0,0,0,0,0,0,0,1,0,0,1,4040,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2212005,BOSS 沙奈朵,1,3,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4041,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,140000,0,22400,0,11200,0,3000,750,204423.83333326,0,0,0,0,0,0,0,1,0,0,1,4041,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
2213005,BOSS 洛奇亚,1,2,0,16,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5,8,1,0,0,0,4042,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,160000,0,25600,0,12800,0,3200,800,204424.066666593,0,0,0,0,0,0,0,1,0,0,1,4042,0,0,1,1,1,1,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,BOSS,1,1,0,0,0,0,0,0,0,0,0,0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
